323,193,0.109406
323,194,-0.216024
323,195,0.949746
323,196,0.703398
323,197,0.765293
323,198,-0.092736
323,199,-0.773154
323,200,0.169254
323,201,0.764029
323,202,0.251174
323,203,0.895496
323,204,-0.880996
323,205,0.237979
323,206,0.397930
323,207,-0.725241
323,208,0.290571
323,209,0.375540
323,210,0.573625
323,211,-0.644881
323,212,0.447644
323,213,-0.651250
323,214,0.524751
323,215,0.974236
323,216,0.304776
323,217,-0.260000
323,218,0.175960
323,219,-0.209117
323,220,0.098746
323,221,0.751337
323,222,0.741260
323,223,-0.117246
323,224,-0.899420
323,225,-0.572285
323,226,0.463312
323,227,0.359144
323,228,0.862680
323,229,0.378723
323,230,-0.584162
323,231,-0.331002
323,232,0.915571
323,233,0.791176
323,234,-0.464831
323,235,0.805033
323,236,-0.702094
323,237,0.453301
323,238,-0.288475
323,239,-0.712012
323,240,0.367050
323,241,0.707034
323,242,0.739737
323,243,-0.347140
323,244,-0.758704
323,245,-0.598011
323,246,-0.604113
323,247,0.800472
323,248,0.544776
323,249,0.521234
323,250,0.459745
323,251,-0.307199
323,252,-0.164607
323,253,0.900527
323,254,0.400411
323,255,-0.192086
324,0,0.825875
324,1,0.192578
324,2,-0.864585
324,3,0.612758
324,4,-0.942720
324,5,-0.909768
324,6,-0.285910
324,7,-0.962674
324,8,-0.361649
324,9,-0.950913
324,10,0.929569
324,11,0.987918
324,12,0.467165
324,13,0.532299
324,14,-0.163274
324,15,0.658849
324,16,0.415903
324,17,0.788436
324,18,-0.630668
324,19,0.137787
324,20,-0.761155
324,21,0.220361
324,22,0.658046
324,23,-0.419573
324,24,-0.206900
324,25,0.535570
324,26,0.019198
324,27,-0.498803
324,28,-0.692549
324,29,-0.357717
324,30,0.138027
324,31,-0.916902
324,32,0.932781
324,33,0.771439
324,34,0.666665
324,35,0.876617
324,36,0.549794
324,37,-0.691609
324,38,-0.579779
324,39,-0.379267
324,40,0.898256
324,41,0.275024
324,42,0.047011
324,43,-0.954814
324,44,-0.175723
324,45,-0.738127
324,46,-0.504839
324,47,-0.759612
324,48,0.411808
324,49,0.764922
324,50,0.472655
324,51,-0.686779
324,52,0.401684
324,53,-0.631836
324,54,-0.848104
324,55,0.511948
324,56,-0.072800
324,57,-0.062187
324,58,0.085850
324,59,-0.884836
324,60,-0.124623
324,61,0.515209
324,62,0.971488
324,63,0.979960
324,64,0.199234
324,65,0.148673
324,66,-0.748706
324,67,-0.482680
324,68,0.953778
324,69,0.314381
324,70,0.153809
324,71,0.382098
324,72,-0.569261
324,73,-0.863087
324,74,-0.921931
324,75,-0.547369
324,76,0.100868
324,77,0.521808
324,78,-0.978202
324,79,-0.913680
324,80,-0.539590
324,81,-0.081506
324,82,-0.108676
324,83,0.814198
324,84,-0.308430
324,85,-0.186661
324,86,0.135627
324,87,-0.910531
324,88,-0.766427
324,89,-0.051568
324,90,-0.922484
324,91,0.460198
324,92,-0.840834
324,93,0.438684
324,94,-0.571014
324,95,-0.683797
324,96,0.966957
324,97,0.292405
324,98,-0.740225
324,99,0.262735
324,100,-0.262625
324,101,0.471177
324,102,0.585853
324,103,-0.751407
324,104,0.085341
324,105,0.255983
324,106,0.988527
324,107,-0.100423
324,108,0.161410
324,109,0.737499
324,110,0.029491
324,111,-0.088555
324,112,0.040577
324,113,-0.445865
324,114,0.324446
324,115,-0.735724
324,116,-0.899805
324,117,0.087211
324,118,0.774029
324,119,-0.418158
324,120,-0.147289
324,121,0.115141
324,122,0.795467
324,123,-0.732648
324,124,-0.551581
324,125,0.486699
324,126,0.873144
324,127,0.439323
324,128,0.712438
324,129,0.871727
324,130,-0.777816
324,131,-0.148499
324,132,-0.994603
324,133,-0.103829
324,134,-0.779792
324,135,-0.784284
324,136,-0.212862
324,137,-0.564554
324,138,0.009816
324,139,0.762424
324,140,0.139349
324,141,0.953155
324,142,-0.756864
324,143,-0.776392
324,144,0.472472
324,145,0.297029
324,146,0.440012
324,147,-0.106658
324,148,0.164386
324,149,-0.751949
324,150,-0.519301
324,151,-0.964474
324,152,0.337635
324,153,0.169116
324,154,-0.036590
324,155,0.440723
324,156,-0.183531
324,157,-0.608052
324,158,0.597164
324,159,0.269138
324,160,0.929607
324,161,0.582241
324,162,-0.779842
324,163,-0.937298
324,164,-0.181751
324,165,-0.256058
324,166,-0.019088
324,167,0.991642
324,168,0.754208
324,169,-0.971177
324,170,0.877179
324,171,-0.190325
324,172,-0.655780
324,173,-0.221054
324,174,0.313357
324,175,0.449380
324,176,-0.718121
324,177,0.307577
324,178,0.420647
324,179,-0.657793
324,180,0.494095
324,181,0.174306
324,182,0.592442
324,183,-0.961756
324,184,-0.283266
324,185,-0.054479
324,186,0.193932
324,187,0.775743
324,188,-0.390607
324,189,0.384758
324,190,0.872946
324,191,-0.654349
324,192,-0.484442
324,193,-0.000151
324,194,0.365950
324,195,0.013051
324,196,0.944744
324,197,-0.311590
324,198,-0.163973
324,199,0.221402
324,200,-0.506919
324,201,0.382631
324,202,-0.116509
324,203,0.245012
324,204,0.427267
324,205,0.929875
324,206,-0.707489
324,207,0.694889
324,208,-0.672100
324,209,0.829729
324,210,0.472890
324,211,0.877956
324,212,-0.996399
324,213,-0.658657
324,214,0.268595
324,215,-0.305363
324,216,-0.020726
324,217,0.480928
324,218,-0.854904
324,219,0.489926
324,220,-0.592723
324,221,-0.191998
324,222,0.827238
324,223,0.627472
324,224,0.180103
324,225,0.139445
324,226,-0.377133
324,227,0.988495
324,228,0.714890
324,229,-0.113897
324,230,0.087552
324,231,0.993991
324,232,0.973698
324,233,-0.185526
324,234,-0.979156
324,235,0.617532
324,236,0.630418
324,237,0.853574
324,238,0.803246
324,239,0.168608
324,240,-0.436147
324,241,-0.383598
324,242,-0.556175
324,243,0.704046
324,244,0.887425
324,245,0.374544
324,246,-0.533389
324,247,0.411036
324,248,0.522133
324,249,-0.995541
324,250,0.420848
324,251,0.681088
324,252,-0.223709
324,253,0.534419
324,254,0.455648
324,255,0.651400
325,0,-0.754726
325,1,-0.052020
325,2,-0.835226
325,3,-0.732269
325,4,-0.328364
325,5,0.585171
325,6,0.178274
325,7,0.112744
325,8,-0.631217
325,9,0.322021
325,10,-0.930502
325,11,0.244876
325,12,-0.945606
325,13,0.728171
325,14,0.905868
325,15,0.579407
325,16,0.349197
325,17,0.794003
325,18,-0.500982
325,19,0.799395
325,20,0.127545
325,21,0.991339
325,22,-0.487740
325,23,-0.210672
325,24,-0.587997
325,25,0.453832
325,26,-0.292159
325,27,0.243845
325,28,-0.867264
325,29,-0.970447
325,30,0.621404
325,31,0.299147
325,32,0.616886
325,33,0.626695
325,34,-0.576139
325,35,-0.856221
325,36,0.449196
325,37,-0.001186
325,38,-0.852827
325,39,0.057826
325,40,0.109531
325,41,0.984252
325,42,0.902674
325,43,0.091529
325,44,-0.435694
325,45,0.531232
325,46,0.012132
325,47,-0.632735
325,48,0.428533
325,49,-0.997677
325,50,0.201053
325,51,0.045572
325,52,0.328036
325,53,0.074441
325,54,0.252103
325,55,-0.205076
325,56,0.971402
325,57,0.477970
325,58,-0.726836
325,59,0.222583
325,60,0.585612
325,61,-0.624402
325,62,0.877757
325,63,-0.575907
325,64,0.113400
325,65,0.909971
325,66,-0.447859
325,67,-0.872615
325,68,-0.450824
325,69,0.641910
325,70,-0.045675
325,71,0.329160
325,72,0.774031
325,73,-0.794918
325,74,-0.226546
325,75,-0.569116
325,76,-0.928251
325,77,0.577398
325,78,0.502878
325,79,0.856730
325,80,-0.659420
325,81,-0.899164
325,82,-0.039771
325,83,0.285755
325,84,-0.838904
325,85,0.361217
325,86,0.828478
325,87,0.047621
325,88,0.017901
325,89,-0.119325
325,90,-0.378140
325,91,0.597431
325,92,0.348474
325,93,0.214460
325,94,-0.949189
325,95,-0.006201
325,96,0.186495
325,97,-0.073237
325,98,-0.655630
325,99,0.828519
325,100,0.632246
325,101,0.354453
325,102,0.149697
325,103,-0.784653
325,104,-0.553409
325,105,0.155618
325,106,-0.055611
325,107,-0.532325
325,108,-0.220662
325,109,0.421799
325,110,-0.602363
325,111,-0.822522
325,112,0.403311
325,113,0.605266
325,114,0.065392
325,115,-0.784577
325,116,-0.045568
325,117,0.611699
325,118,0.205843
325,119,0.251342
325,120,0.732027
325,121,-0.118631
325,122,0.674621
325,123,0.457184
325,124,-0.776385
325,125,-0.830630
325,126,-0.526263
325,127,-0.450564
325,128,0.891047
325,129,0.004100
325,130,0.352630
325,131,-0.694071
325,132,-0.938315
325,133,0.889857
325,134,0.925275
325,135,-0.661419
325,136,0.904576
325,137,-0.897072
325,138,0.768771
325,139,0.007718
325,140,-0.972498
325,141,0.325837
325,142,0.043754
325,143,-0.849688
325,144,-0.727558
325,145,0.213793
325,146,0.576644
325,147,0.034191
325,148,0.837220
325,149,-0.138603
325,150,-0.407662
325,151,-0.729856
325,152,0.578435
325,153,0.833495
325,154,-0.925977
325,155,-0.985287
325,156,0.369993
325,157,-0.910423
325,158,-0.065901
325,159,0.102616
325,160,-0.462158
325,161,0.212966
325,162,0.538281
325,163,-0.520803
325,164,0.746215
325,165,-0.051387
325,166,0.730813
325,167,0.842179
325,168,0.310848
325,169,-0.896838
325,170,-0.009896
325,171,-0.934529
325,172,-0.867213
325,173,-0.434988
325,174,-0.563186
325,175,-0.115615
325,176,0.609498
325,177,0.909364
325,178,-0.657132
325,179,0.108642
325,180,-0.881651
325,181,0.025206
325,182,0.504224
325,183,-0.683699
325,184,0.136628
325,185,-0.243762
325,186,-0.281789
325,187,-0.567262
325,188,0.396607
325,189,0.912180
325,190,-0.663587
325,191,0.796265
325,192,0.611829
325,193,-0.871374
325,194,0.689452
325,195,-0.519482
325,196,-0.533350
325,197,0.673243
325,198,0.248966
325,199,-0.332591
325,200,-0.159539
325,201,0.711190
325,202,-0.931010
325,203,0.812141
325,204,-0.275798
325,205,0.478160
325,206,-0.182952
325,207,-0.354840
325,208,0.541945
325,209,0.617108
325,210,-0.064904
325,211,0.456914
325,212,-0.228450
325,213,0.712726
325,214,0.885298
325,215,0.434566
325,216,-0.105639
325,217,0.097711
325,218,0.824900
325,219,-0.605506
325,220,-0.014453
325,221,-0.978842
325,222,-0.420013
325,223,0.596913
325,224,0.175347
325,225,0.026281
325,226,0.765625
325,227,0.713924
325,228,-0.493457
325,229,0.205887
325,230,-0.872741
325,231,0.504470
325,232,-0.382095
325,233,-0.038204
325,234,-0.158592
325,235,-0.081229
325,236,0.983163
325,237,0.801229
325,238,-0.212068
325,239,0.261274
325,240,-0.788986
325,241,-0.868243
325,242,0.825701
325,243,-0.564608
325,244,0.092254
325,245,-0.651635
325,246,-0.825542
325,247,0.940637
325,248,-0.175568
325,249,0.612033
325,250,0.796552
325,251,0.885231
325,252,-0.398891
325,253,0.510228
325,254,-0.183085
325,255,-0.505881
326,0,0.174902
326,1,-0.370793
326,2,-0.372612
326,3,0.241504
326,4,-0.598168
326,5,0.050158
326,6,0.672302
326,7,-0.404290
326,8,0.377008
326,9,0.594337
326,10,-0.195020
326,11,-0.615481
326,12,0.996433
326,13,0.422179
326,14,0.004549
326,15,0.103499
326,16,0.857673
326,17,-0.478303
326,18,0.837439
326,19,0.972838
326,20,0.343469
326,21,-0.740718
326,22,-0.343094
326,23,-0.005422
326,24,-0.525843
326,25,-0.810338
326,26,0.270041
326,27,0.841895
326,28,-0.876596
326,29,-0.759750
326,30,-0.080558
326,31,0.201302
326,32,-0.304251
326,33,0.352963
326,34,-0.157281
326,35,-0.082973
326,36,-0.499882
326,37,0.110885
326,38,0.517040
326,39,-0.344891
326,40,-0.144264
326,41,0.211422
326,42,-0.523698
326,43,0.694157
326,44,0.316430
326,45,-0.954398
326,46,-0.746034
326,47,-0.118845
326,48,0.975822
326,49,-0.818140
326,50,-0.483149
326,51,-0.277388
326,52,0.815188
326,53,-0.975546
326,54,0.069589
326,55,0.742522
326,56,-0.707404
326,57,-0.914422
326,58,-0.701999
326,59,0.337635
326,60,0.542939
326,61,0.594145
326,62,0.383715
326,63,-0.904048
326,64,0.012590
326,65,-0.174918
326,66,-0.988480
326,67,-0.597482
326,68,0.702330
326,69,0.302039
326,70,-0.732323
326,71,0.064836
326,72,0.234914
326,73,0.593742
326,74,-0.817864
326,75,-0.725041
326,76,0.787054
326,77,-0.060353
326,78,0.777012
326,79,0.494974
326,80,-0.007881
326,81,-0.936312
326,82,-0.489866
326,83,0.666029
326,84,-0.297528
326,85,-0.402178
326,86,0.755058
326,87,-0.104285
326,88,0.516067
326,89,-0.938013
326,90,-0.029930
326,91,0.351066
326,92,0.104138
326,93,-0.555610
326,94,-0.913214
326,95,0.210094
326,96,-0.536578
326,97,0.551304
326,98,0.255645
326,99,-0.883885
326,100,-0.549555
326,101,0.151763
326,102,0.450254
326,103,-0.945264
326,104,0.562002
326,105,-0.272995
326,106,0.935858
326,107,-0.765227
326,108,0.110215
326,109,0.329353
326,110,0.252199
326,111,0.379679
326,112,-0.618761
326,113,-0.664587
326,114,-0.436215
326,115,-0.910877
326,116,0.168327
326,117,0.507400
326,118,0.775590
326,119,0.227713
326,120,-0.080472
326,121,-0.113322
326,122,0.739967
326,123,0.717466
326,124,0.299353
326,125,0.096904
326,126,-0.132084
326,127,-0.388318
326,128,0.884498
326,129,0.142614
326,130,-0.173593
326,131,-0.573606
326,132,-0.454110
326,133,-0.439105
326,134,0.132109
326,135,0.009925
326,136,-0.317694
326,137,-0.313539
326,138,0.293727
326,139,0.646341
326,140,-0.553139
326,141,0.508048
326,142,-0.230762
326,143,0.250063
326,144,0.704273
326,145,0.410519
326,146,0.760027
326,147,-0.525343
326,148,-0.732807
326,149,0.044275
326,150,0.004660
326,151,-0.845335
326,152,-0.295024
326,153,-0.341591
326,154,0.088853
326,155,-0.701902
326,156,-0.034088
326,157,0.201774
326,158,-0.614016
326,159,0.520180
326,160,-0.675711
326,161,0.334809
326,162,0.395209
326,163,-0.638260
326,164,-0.618858
326,165,-0.905501
326,166,0.716141
326,167,0.084309
326,168,-0.258463
326,169,-0.835927
326,170,-0.217458
326,171,0.906062
326,172,-0.871302
326,173,-0.603918
326,174,0.896803
326,175,0.204773
326,176,-0.412199
326,177,0.491376
326,178,-0.017352
326,179,-0.753942
326,180,-0.425745
326,181,0.243195
326,182,0.426599
326,183,0.033190
326,184,0.942249
326,185,0.871298
326,186,-0.767727
326,187,-0.452471
326,188,0.125519
326,189,-0.175075
326,190,0.511699
326,191,-0.576017
326,192,-0.558859
326,193,-0.316523
326,194,-0.606157
326,195,0.390346
326,196,0.683921
326,197,-0.775183
326,198,-0.443457
326,199,-0.388442
326,200,0.178356
326,201,-0.255881
326,202,0.612811
326,203,0.088794
326,204,0.534178
326,205,-0.342087
326,206,-0.836890
326,207,-0.318469
326,208,0.438770
326,209,-0.401530
326,210,0.604307
326,211,-0.805654
326,212,-0.442281
326,213,-0.719676
326,214,0.651876
326,215,-0.270146
326,216,0.420792
326,217,0.483903
326,218,0.438074
326,219,0.337939
326,220,-0.991831
326,221,-0.320731
326,222,0.640297
326,223,-0.311843
326,224,-0.249521
326,225,-0.405037
326,226,-0.081147
326,227,0.286236
326,228,0.126369
326,229,-0.664552
326,230,0.461254
326,231,-0.162978
326,232,-0.473189
326,233,-0.539052
326,234,0.066364
326,235,-0.042853
326,236,0.653877
326,237,0.043927
326,238,0.380873
326,239,0.976573
326,240,0.378490
326,241,-0.581169
326,242,-0.355523
326,243,-0.618417
326,244,-0.330437
326,245,-0.169023
326,246,-0.883622
326,247,0.008412
326,248,-0.130330
326,249,-0.049422
326,250,0.708524
326,251,0.748842
326,252,0.048908
326,253,-0.936292
326,254,-0.335347
326,255,0.455595
327,0,-0.498725
327,1,0.964553
327,2,-0.796001
327,3,0.503849
327,4,0.083233
327,5,-0.298774
327,6,0.568255
327,7,-0.138506
327,8,0.167077
327,9,0.367520
327,10,-0.818133
327,11,0.882284
327,12,0.493675
327,13,0.874557
327,14,-0.038609
327,15,-0.386020
327,16,0.474870
327,17,0.527574
327,18,-0.092452
327,19,-0.886777
327,20,0.306133
327,21,-0.906812
327,22,-0.539741
327,23,0.062802
327,24,-0.509099
327,25,-0.070094
327,26,0.181937
327,27,0.305029
327,28,-0.405089
327,29,-0.209284
327,30,-0.380697
327,31,-0.153609
327,32,0.165095
327,33,0.235023
327,34,-0.099277
327,35,-0.543088
327,36,-0.738114
327,37,-0.476855
327,38,0.460672
327,39,-0.341212
327,40,-0.021356
327,41,-0.087681
327,42,0.360023
327,43,0.183992
327,44,0.856593
327,45,0.206600
327,46,-0.210570
327,47,-0.329265
327,48,0.522895
327,49,-0.006972
327,50,0.210807
327,51,0.204372
327,52,0.128738
327,53,-0.277191
327,54,-0.883098
327,55,0.221451
327,56,-0.876101
327,57,0.034767
327,58,-0.875191
327,59,0.207047
327,60,0.370349
327,61,-0.561611
327,62,-0.543576
327,63,-0.325616
327,64,-0.360262
327,65,0.949389
327,66,-0.491058
327,67,0.943284
327,68,-0.637014
327,69,0.741116
327,70,-0.249934
327,71,-0.916137
327,72,0.969910
327,73,0.241492
327,74,0.851940
327,75,-0.627793
327,76,-0.082815
327,77,-0.326173
327,78,0.243278
327,79,0.288184
327,80,0.209045
327,81,0.934709
327,82,-0.637024
327,83,-0.916045
327,84,-0.054062
327,85,0.437669
327,86,0.250264
327,87,0.449597
327,88,-0.436977
327,89,-0.486139
327,90,-0.351035
327,91,0.842952
327,92,-0.997960
327,93,-0.050623
327,94,-0.777673
327,95,0.387448
327,96,0.774316
327,97,-0.471921
327,98,-0.447720
327,99,-0.325032
327,100,0.620534
327,101,0.976232
327,102,0.206705
327,103,0.023035
327,104,0.978111
327,105,-0.608556
327,106,-0.321277
327,107,-0.802834
327,108,-0.298573
327,109,-0.704916
327,110,0.900920
327,111,0.044245
327,112,-0.682556
327,113,-0.634516
327,114,0.025386
327,115,0.518250
327,116,0.430749
327,117,-0.676817
327,118,0.263662
327,119,0.961746
327,120,-0.367254
327,121,-0.113410
327,122,-0.115042
327,123,0.981073
327,124,-0.273736
327,125,0.117503
327,126,-0.938469
327,127,0.644984
327,128,0.313839
327,129,0.724647
327,130,0.922324
327,131,-0.487768
327,132,0.211948
327,133,0.839008
327,134,-0.304993
327,135,-0.641249
327,136,-0.539054
327,137,-0.335225
327,138,0.781957
327,139,-0.088101
327,140,-0.588537
327,141,0.146499
327,142,-0.371875
327,143,0.769191
327,144,0.959130
327,145,0.101783
327,146,0.434998
327,147,-0.891402
327,148,-0.825696
327,149,0.424725
327,150,0.313364
327,151,-0.563816
327,152,0.093733
327,153,0.736281
327,154,-0.165889
327,155,0.772609
327,156,0.813580
327,157,0.951158
327,158,0.671064
327,159,0.172963
327,160,0.615815
327,161,0.143312
327,162,0.113012
327,163,0.022404
327,164,0.942750
327,165,0.497101
327,166,0.889872
327,167,-0.245538
327,168,0.864958
327,169,-0.343542
327,170,0.803606
327,171,0.567456
327,172,0.696664
327,173,0.724726
327,174,0.098042
327,175,-0.838143
327,176,-0.849208
327,177,-0.862080
327,178,-0.452227
327,179,0.671725
327,180,-0.089823
327,181,-0.812574
327,182,-0.144717
327,183,-0.816589
327,184,-0.352321
327,185,0.377305
327,186,-0.013846
327,187,0.958301
327,188,-0.494676
327,189,0.936656
327,190,-0.033219
327,191,-0.011508
327,192,0.296459
327,193,-0.801977
327,194,0.396257
327,195,0.153526
327,196,-0.395829
327,197,-0.109053
327,198,-0.868010
327,199,-0.254339
327,200,-0.300162
327,201,-0.017102
327,202,-0.521332
327,203,-0.752651
327,204,-0.909010
327,205,0.182749
327,206,0.571244
327,207,0.573256
327,208,0.449217
327,209,0.799404
327,210,0.144935
327,211,0.894519
327,212,-0.696077
327,213,0.286860
327,214,0.509756
327,215,-0.835808
327,216,0.821071
327,217,-0.368125
327,218,0.695178
327,219,0.905112
327,220,-0.213777
327,221,0.267168
327,222,0.531699
327,223,-0.966061
327,224,-0.895125
327,225,-0.120560
327,226,0.241982
327,227,0.162979
327,228,-0.600270
327,229,0.921899
327,230,-0.252247
327,231,-0.384635
327,232,-0.721544
327,233,-0.829932
327,234,-0.934807
327,235,0.487224
327,236,0.503420
327,237,0.776208
327,238,0.357081
327,239,0.069549
327,240,0.864197
327,241,-0.179963
327,242,0.004421
327,243,0.154954
327,244,0.536892
327,245,-0.734761
327,246,0.170839
327,247,0.758395
327,248,0.235781
327,249,-0.783378
327,250,-0.732849
327,251,-0.411461
327,252,-0.616626
327,253,-0.130319
327,254,0.133267
327,255,-0.494789
328,0,0.285674
328,1,0.123295
328,2,0.781287
328,3,-0.981609
328,4,-0.826301
328,5,-0.396779
328,6,0.027096
328,7,0.009174
328,8,-0.481216
328,9,0.332991
328,10,-0.223802
328,11,0.182074
328,12,-0.176046
328,13,-0.486634
328,14,-0.717321
328,15,-0.447613
328,16,0.244117
328,17,0.008094
328,18,0.330746
328,19,-0.334620
328,20,0.394142
328,21,-0.962860
328,22,-0.302197
328,23,-0.059611
328,24,0.033807
328,25,-0.205512
328,26,-0.180099
328,27,-0.285602
328,28,0.926579
328,29,-0.113439
328,30,-0.224211
328,31,0.612376
328,32,0.249093
328,33,-0.758108
328,34,0.701284
328,35,-0.291078
328,36,0.453474
328,37,-0.617995
328,38,0.390150
328,39,-0.690351
328,40,0.300437
328,41,-0.186634
328,42,0.865612
328,43,0.062011
328,44,0.548331
328,45,0.734031
328,46,0.339700
328,47,-0.997585
328,48,-0.232603
328,49,0.475091
328,50,-0.456360
328,51,-0.542221
328,52,-0.707769
328,53,0.097339
328,54,-0.105450
328,55,-0.262308
328,56,0.447701
328,57,0.612819
328,58,0.052085
328,59,-0.027778
328,60,-0.830521
328,61,0.640721
328,62,-0.992408
328,63,0.839491
328,64,-0.660996
328,65,-0.506463
328,66,0.846654
328,67,-0.961793
328,68,0.046497
328,69,-0.098157
328,70,-0.910074
328,71,0.323088
328,72,0.842356
328,73,0.173555
328,74,-0.572041
328,75,-0.771365
328,76,0.417821
328,77,-0.809765
328,78,0.955662
328,79,-0.755601
328,80,0.118687
328,81,-0.471508
328,82,-0.818273
328,83,-0.705153
328,84,0.920795
328,85,0.812379
328,86,-0.342867
328,87,-0.440328
328,88,0.145229
328,89,0.859190
328,90,-0.203258
328,91,-0.395871
328,92,-0.151782
328,93,0.235468
328,94,0.554498
328,95,-0.613942
328,96,0.496147
328,97,-0.788630
328,98,0.746154
328,99,0.477993
328,100,-0.257263
328,101,0.215609
328,102,0.990947
328,103,0.417180
328,104,-0.399004
328,105,-0.027835
328,106,-0.747061
328,107,-0.146422
328,108,-0.221029
328,109,-0.857081
328,110,0.096479
328,111,0.691084
328,112,-0.309847
328,113,-0.829796
328,114,0.038754
328,115,0.349436
328,116,-0.691638
328,117,-0.944969
328,118,-0.584266
328,119,0.275116
328,120,-0.389202
328,121,-0.203460
328,122,0.949887
328,123,0.303593
328,124,-0.034693
328,125,0.460039
328,126,0.489948
328,127,-0.154561
328,128,-0.626349
328,129,-0.073553
328,130,-0.140488
328,131,0.625571
328,132,0.410341
328,133,0.366110
328,134,-0.982056
328,135,0.729295
328,136,0.437577
328,137,0.529827
328,138,0.577989
328,139,-0.825006
328,140,0.320148
328,141,0.553791
328,142,0.487617
328,143,-0.643389
328,144,-0.741934
328,145,-0.522765
328,146,0.547052
328,147,-0.654410
328,148,0.042010
328,149,0.119189
328,150,-0.458059
328,151,-0.565825
328,152,0.011392
328,153,0.118518
328,154,-0.617505
328,155,0.578253
328,156,0.701866
328,157,-0.830302
328,158,0.139701
328,159,-0.290603
328,160,-0.036226
328,161,0.457795
328,162,-0.475652
328,163,0.796246
328,164,-0.356121
328,165,0.748348
328,166,0.844401
328,167,0.640576
328,168,-0.859013
328,169,-0.725603
328,170,0.038622
328,171,-0.701794
328,172,0.975650
328,173,0.895897
328,174,0.968820
328,175,-0.152309
328,176,0.180267
328,177,-0.585581
328,178,0.563180
328,179,-0.432948
328,180,0.899604
328,181,-0.062207
328,182,-0.388511
328,183,-0.461822
328,184,0.429214
328,185,0.655120
328,186,-0.913831
328,187,0.205109
328,188,-0.475593
328,189,0.088105
328,190,0.882941
328,191,-0.616461
328,192,-0.631764
328,193,0.423088
328,194,0.207264
328,195,0.523022
328,196,-0.459048
328,197,-0.190834
328,198,-0.420911
328,199,0.113034
328,200,0.627048
328,201,-0.838223
328,202,-0.556056
328,203,0.364246
328,204,0.127567
328,205,-0.796337
328,206,0.116990
328,207,0.470675
328,208,-0.105853
328,209,0.114622
328,210,-0.183465
328,211,0.326535
328,212,-0.355972
328,213,0.152414
328,214,-0.039824
328,215,0.275942
328,216,-0.525358
328,217,0.167108
328,218,0.450397
328,219,-0.155958
328,220,-0.368544
328,221,0.882906
328,222,-0.833251
328,223,-0.209711
328,224,0.076314
328,225,0.438339
328,226,0.706594
328,227,0.728785
328,228,0.208172
328,229,0.370289
328,230,0.570609
328,231,-0.120076
328,232,-0.519496
328,233,0.013540
328,234,0.665298
328,235,0.317517
328,236,0.966490
328,237,-0.020750
328,238,-0.670946
328,239,0.159736
328,240,-0.069393
328,241,0.319551
328,242,0.624749
328,243,0.111125
328,244,-0.077994
328,245,-0.658622
328,246,0.077670
328,247,0.493495
328,248,0.686571
328,249,-0.792673
328,250,-0.025699
328,251,0.699797
328,252,0.286836
328,253,-0.063667
328,254,-0.078318
328,255,0.779878
329,0,0.194965
329,1,0.137568
329,2,-0.857929
329,3,-0.948780
329,4,0.764802
329,5,-0.323267
329,6,0.523508
329,7,-0.439564
329,8,-0.389659
329,9,-0.735393
329,10,0.156903
329,11,0.242775
329,12,0.751213
329,13,0.731322
329,14,-0.592763
329,15,-0.834136
329,16,-0.410726
329,17,0.735543
329,18,-0.730646
329,19,-0.974339
329,20,-0.285694
329,21,-0.096005
329,22,-0.103465
329,23,-0.426805
329,24,-0.444147
329,25,-0.311357
329,26,-0.271826
329,27,0.612711
329,28,0.353668
329,29,-0.097836
329,30,-0.753341
329,31,0.890351
329,32,0.299443
329,33,-0.888054
329,34,0.676188
329,35,0.970719
329,36,-0.539018
329,37,0.590869
329,38,0.788343
329,39,-0.799032
329,40,-0.564509
329,41,-0.098116
329,42,-0.171957
329,43,-0.630970
329,44,0.962513
329,45,0.577934
329,46,0.297877
329,47,0.846533
329,48,-0.492739
329,49,0.815542
329,50,0.975126
329,51,0.151462
329,52,0.959521
329,53,-0.806087
329,54,0.960992
329,55,0.170841
329,56,-0.648224
329,57,-0.471801
329,58,-0.666362
329,59,0.432336
329,60,0.472207
329,61,-0.302595
329,62,-0.611885
329,63,-0.829405
329,64,0.163809
329,65,-0.197424
329,66,0.569936
329,67,-0.318384
329,68,-0.427139
329,69,0.551750
329,70,0.949541
329,71,-0.753618
329,72,-0.220982
329,73,-0.779875
329,74,0.685406
329,75,-0.934210
329,76,-0.937725
329,77,0.375233
329,78,0.970026
329,79,0.086884
329,80,-0.659607
329,81,-0.839305
329,82,-0.691564
329,83,0.086637
329,84,-0.328536
329,85,-0.031636
329,86,-0.290670
329,87,0.607853
329,88,-0.856751
329,89,-0.425701
329,90,0.876286
329,91,0.341246
329,92,0.191459
329,93,-0.862350
329,94,0.712859
329,95,0.696971
329,96,0.988083
329,97,-0.569141
329,98,-0.879650
329,99,-0.980468
329,100,-0.984967
329,101,-0.867313
329,102,0.839038
329,103,-0.287081
329,104,-0.032900
329,105,-0.777412
329,106,-0.459657
329,107,0.131690
329,108,0.847673
329,109,0.650524
329,110,-0.761359
329,111,0.263731
329,112,-0.709977
329,113,0.494517
329,114,0.786919
329,115,0.019750
329,116,-0.100376
329,117,-0.522704
329,118,-0.946571
329,119,0.674955
329,120,0.807065
329,121,-0.921393
329,122,0.882059
329,123,-0.649876
329,124,-0.423121
329,125,-0.254381
329,126,0.881349
329,127,0.158697
329,128,-0.720121
329,129,0.013193
329,130,0.095770
329,131,-0.971811
